Entity,Code,Year,Population,Continent
United States Virgin Islands,VIR,2014,102012,Americas
United States Virgin Islands,VIR,2015,100250,Americas
United States Virgin Islands,VIR,2016,97797,Americas
United States Virgin Islands,VIR,2017,95123,Americas
United States Virgin Islands,VIR,2018,92317,Americas
United States Virgin Islands,VIR,2019,89390,Americas
United States Virgin Islands,VIR,2020,87724,Americas
United States Virgin Islands,VIR,2021,87238,Americas
United States Virgin Islands,VIR,2022,86521,Americas
United States Virgin Islands,VIR,2023,85712,Americas
Saint Pierre and Miquelon,SPM,1950,4507,Americas
Saint Pierre and Miquelon,SPM,1951,4555,Americas
Saint Pierre and Miquelon,SPM,1952,4605,Americas
Saint Pierre and Miquelon,SPM,1953,4659,Americas
Saint Pierre and Miquelon,SPM,1954,4719,Americas
Saint Pierre and Miquelon,SPM,1955,4784,Americas
Saint Pierre and Miquelon,SPM,1956,4833,Americas
Saint Pierre and Miquelon,SPM,1957,4864,Americas
Saint Pierre and Miquelon,SPM,1958,4919,Americas
Saint Pierre and Miquelon,SPM,1959,4986,Americas
Saint Pierre and Miquelon,SPM,1960,5016,Americas
Saint Pierre and Miquelon,SPM,1961,5003,Americas
Saint Pierre and Miquelon,SPM,1962,5024,Americas
Saint Pierre and Miquelon,SPM,1963,5086,Americas
Saint Pierre and Miquelon,SPM,1964,5178,Americas
Saint Pierre and Miquelon,SPM,1965,5255,Americas
Saint Pierre and Miquelon,SPM,1966,5333,Americas
Saint Pierre and Miquelon,SPM,1967,5413,Americas
Saint Pierre and Miquelon,SPM,1968,5490,Americas
Saint Pierre and Miquelon,SPM,1969,5571,Americas
Saint Pierre and Miquelon,SPM,1970,5658,Americas
Saint Pierre and Miquelon,SPM,1971,5744,Americas
Saint Pierre and Miquelon,SPM,1972,5830,Americas
Saint Pierre and Miquelon,SPM,1973,5925,Americas
Saint Pierre and Miquelon,SPM,1974,6004,Americas
Saint Pierre and Miquelon,SPM,1975,6051,Americas
Saint Pierre and Miquelon,SPM,1976,6090,Americas
Saint Pierre and Miquelon,SPM,1977,6125,Americas
Saint Pierre and Miquelon,SPM,1978,6162,Americas
Saint Pierre and Miquelon,SPM,1979,6182,Americas
Saint Pierre and Miquelon,SPM,1980,6192,Americas
Saint Pierre and Miquelon,SPM,1981,6172,Americas
Saint Pierre and Miquelon,SPM,1982,6163,Americas
Saint Pierre and Miquelon,SPM,1983,6208,Americas
Saint Pierre and Miquelon,SPM,1984,6259,Americas
Saint Pierre and Miquelon,SPM,1985,6301,Americas
Saint Pierre and Miquelon,SPM,1986,6338,Americas
Saint Pierre and Miquelon,SPM,1987,6368,Americas
Saint Pierre and Miquelon,SPM,1988,6381,Americas
Saint Pierre and Miquelon,SPM,1989,6372,Americas
Saint Pierre and Miquelon,SPM,1990,6377,Americas
Saint Pierre and Miquelon,SPM,1991,6400,Americas
Saint Pierre and Miquelon,SPM,1992,6428,Americas
Saint Pierre and Miquelon,SPM,1993,6440,Americas
Saint Pierre and Miquelon,SPM,1994,6455,Americas
Saint Pierre and Miquelon,SPM,1995,6459,Americas
Saint Pierre and Miquelon,SPM,1996,6451,Americas
Saint Pierre and Miquelon,SPM,1997,6438,Americas
Saint Pierre and Miquelon,SPM,1998,6392,Americas
Saint Pierre and Miquelon,SPM,1999,6338,Americas
Saint Pierre and Miquelon,SPM,2000,6317,Americas
Saint Pierre and Miquelon,SPM,2001,6299,Americas
Saint Pierre and Miquelon,SPM,2002,6273,Americas
Saint Pierre and Miquelon,SPM,2003,6234,Americas
Saint Pierre and Miquelon,SPM,2004,6191,Americas
Saint Pierre and Miquelon,SPM,2005,6139,Americas
Saint Pierre and Miquelon,SPM,2006,6094,Americas
Saint Pierre and Miquelon,SPM,2007,6074,Americas
Saint Pierre and Miquelon,SPM,2008,6063,Americas
Saint Pierre and Miquelon,SPM,2009,6054,Americas
Saint Pierre and Miquelon,SPM,2010,6047,Americas
Saint Pierre and Miquelon,SPM,2011,6036,Americas
Saint Pierre and Miquelon,SPM,2012,6019,Americas
Saint Pierre and Miquelon,SPM,2013,5999,Americas
Saint Pierre and Miquelon,SPM,2014,5984,Americas
Saint Pierre and Miquelon,SPM,2015,5971,Americas
Saint Pierre and Miquelon,SPM,2016,5957,Americas
Saint Pierre and Miquelon,SPM,2017,5946,Americas
Saint Pierre and Miquelon,SPM,2018,5932,Americas
Saint Pierre and Miquelon,SPM,2019,5899,Americas
Saint Pierre and Miquelon,SPM,2020,5852,Americas
Saint Pierre and Miquelon,SPM,2021,5802,Americas
Saint Pierre and Miquelon,SPM,2022,5760,Americas
Saint Pierre and Miquelon,SPM,2023,5707,Americas
Central African Republic,CAF,1950,1438061,Africa
Central African Republic,CAF,1951,1461254,Africa
Central African Republic,CAF,1952,1484829,Africa
Central African Republic,CAF,1953,1508951,Africa
Central African Republic,CAF,1954,1533762,Africa
Central African Republic,CAF,1955,1559372,Africa
Central African Republic,CAF,1956,1585852,Africa
Central African Republic,CAF,1957,1613283,Africa
Central African Republic,CAF,1958,1641677,Africa
Central African Republic,CAF,1959,1671337,Africa
Central African Republic,CAF,1960,1702348,Africa
Central African Republic,CAF,1961,1734583,Africa
Central African Republic,CAF,1962,1768125,Africa
Central African Republic,CAF,1963,1803068,Africa
Central African Republic,CAF,1964,1839583,Africa
Central African Republic,CAF,1965,1877858,Africa
Central African Republic,CAF,1966,1918090,Africa
Central African Republic,CAF,1967,1960449,Africa
Central African Republic,CAF,1968,2005102,Africa
Central African Republic,CAF,1969,2051518,Africa
Central African Republic,CAF,1970,2097514,Africa
Central African Republic,CAF,1971,2141456,Africa
Central African Republic,CAF,1972,2183774,Africa
Central African Republic,CAF,1973,2226007,Africa
Central African Republic,CAF,1974,2269345,Africa
Central African Republic,CAF,1975,2313924,Africa
Central African Republic,CAF,1976,2348567,Africa
Central African Republic,CAF,1977,2372931,Africa
Central African Republic,CAF,1978,2397964,Africa
Central African Republic,CAF,1979,2423799,Africa
Central African Republic,CAF,1980,2450536,Africa
Central African Republic,CAF,1981,2478412,Africa
Central African Republic,CAF,1982,2507374,Africa
Central African Republic,CAF,1983,2537409,Africa
Central African Republic,CAF,1984,2568610,Africa
Central African Republic,CAF,1985,2600939,Africa
Central African Republic,CAF,1986,2634263,Africa
Central African Republic,CAF,1987,2669153,Africa
Central African Republic,CAF,1988,2713968,Africa
Central African Republic,CAF,1989,2783977,Africa
Central African Republic,CAF,1990,2871915,Africa
Central African Republic,CAF,1991,2963195,Africa
Central African Republic,CAF,1992,3058837,Africa
Central African Republic,CAF,1993,3157841,Africa
Central African Republic,CAF,1994,3257957,Africa
Central African Republic,CAF,1995,3348061,Africa
Central African Republic,CAF,1996,3435973,Africa
Central African Republic,CAF,1997,3531700,Africa
Central African Republic,CAF,1998,3628834,Africa
Central African Republic,CAF,1999,3729453,Africa
Central African Republic,CAF,2000,3833422,Africa
Central African Republic,CAF,2001,3919497,Africa
Central African Republic,CAF,2002,4006080,Africa
Central African Republic,CAF,2003,4103091,Africa
Central African Republic,CAF,2004,4192828,Africa
Central African Republic,CAF,2005,4288813,Africa
Central African Republic,CAF,2006,4377583,Africa
Central African Republic,CAF,2007,4462777,Africa
Central African Republic,CAF,2008,4558988,Africa
Central African Republic,CAF,2009,4529051,Africa
Central African Republic,CAF,2010,4493001,Africa
Central African Republic,CAF,2011,4565022,Africa
Central African Republic,CAF,2012,4610848,Africa
Central African Republic,CAF,2013,4642424,Africa
Central African Republic,CAF,2014,4623188,Africa
Central African Republic,CAF,2015,4629323,Africa
Central African Republic,CAF,2016,4713663,Africa
Central African Republic,CAF,2017,4793511,Africa
Central African Republic,CAF,2018,4878664,Africa
Central African Republic,CAF,2019,4944707,Africa
Central African Republic,CAF,2020,5026629,Africa
Central African Republic,CAF,2021,5112102,Africa
Central African Republic,CAF,2022,5098038,Africa
Central African Republic,CAF,2023,5152417,Africa
Northern Mariana Islands,MNP,1950,7130,Oceania
Northern Mariana Islands,MNP,1951,7257,Oceania
Northern Mariana Islands,MNP,1952,7352,Oceania
Northern Mariana Islands,MNP,1953,7462,Oceania
Northern Mariana Islands,MNP,1954,7590,Oceania
Northern Mariana Islands,MNP,1955,7749,Oceania
Northern Mariana Islands,MNP,1956,7920,Oceania
Northern Mariana Islands,MNP,1957,8095,Oceania
Northern Mariana Islands,MNP,1958,8301,Oceania
Northern Mariana Islands,MNP,1959,8514,Oceania
Northern Mariana Islands,MNP,1960,8759,Oceania
Northern Mariana Islands,MNP,1961,9017,Oceania
Northern Mariana Islands,MNP,1962,9300,Oceania
Northern Mariana Islands,MNP,1963,9617,Oceania
Northern Mariana Islands,MNP,1964,9947,Oceania
Northern Mariana Islands,MNP,1965,10276,Oceania
Northern Mariana Islands,MNP,1966,10636,Oceania
Northern Mariana Islands,MNP,1967,10769,Oceania
Northern Mariana Islands,MNP,1968,10491,Oceania
Northern Mariana Islands,MNP,1969,10006,Oceania
Northern Mariana Islands,MNP,1970,10192,Oceania
Northern Mariana Islands,MNP,1971,11288,Oceania
Northern Mariana Islands,MNP,1972,12659,Oceania
Northern Mariana Islands,MNP,1973,13905,Oceania
Northern Mariana Islands,MNP,1974,14677,Oceania
Northern Mariana Islands,MNP,1975,15083,Oceania
Northern Mariana Islands,MNP,1976,15456,Oceania
Northern Mariana Islands,MNP,1977,15813,Oceania
Northern Mariana Islands,MNP,1978,16150,Oceania
Northern Mariana Islands,MNP,1979,16508,Oceania
Northern Mariana Islands,MNP,1980,17645,Oceania
Northern Mariana Islands,MNP,1981,19847,Oceania
Northern Mariana Islands,MNP,1982,22374,Oceania
Northern Mariana Islands,MNP,1983,24960,Oceania
Northern Mariana Islands,MNP,1984,27598,Oceania
Northern Mariana Islands,MNP,1985,30281,Oceania
Northern Mariana Islands,MNP,1986,33001,Oceania
Northern Mariana Islands,MNP,1987,35753,Oceania
Northern Mariana Islands,MNP,1988,38537,Oceania
Northern Mariana Islands,MNP,1989,41327,Oceania
Northern Mariana Islands,MNP,1990,43364,Oceania
Northern Mariana Islands,MNP,1991,44413,Oceania
Northern Mariana Islands,MNP,1992,45204,Oceania
Northern Mariana Islands,MNP,1993,45972,Oceania
Northern Mariana Islands,MNP,1994,46753,Oceania
Northern Mariana Islands,MNP,1995,48192,Oceania
Northern Mariana Islands,MNP,1996,51724,Oceania
Northern Mariana Islands,MNP,1997,56607,Oceania
Northern Mariana Islands,MNP,1998,61356,Oceania
Northern Mariana Islands,MNP,1999,65933,Oceania
Northern Mariana Islands,MNP,2000,68373,Oceania
Northern Mariana Islands,MNP,2001,68003,Oceania
Northern Mariana Islands,MNP,2002,66801,Oceania
Northern Mariana Islands,MNP,2003,65438,Oceania
Northern Mariana Islands,MNP,2004,63946,Oceania
Northern Mariana Islands,MNP,2005,62373,Oceania
Northern Mariana Islands,MNP,2006,60688,Oceania
Northern Mariana Islands,MNP,2007,58958,Oceania
Northern Mariana Islands,MNP,2008,57164,Oceania
Northern Mariana Islands,MNP,2009,55345,Oceania
Northern Mariana Islands,MNP,2010,54108,Oceania
Northern Mariana Islands,MNP,2011,53632,Oceania
Northern Mariana Islands,MNP,2012,53252,Oceania
Northern Mariana Islands,MNP,2013,52775,Oceania
Northern Mariana Islands,MNP,2014,52199,Oceania
Northern Mariana Islands,MNP,2015,51538,Oceania
Northern Mariana Islands,MNP,2016,50795,Oceania
Northern Mariana Islands,MNP,2017,49981,Oceania
Northern Mariana Islands,MNP,2018,49098,Oceania
Northern Mariana Islands,MNP,2019,48154,Oceania
Northern Mariana Islands,MNP,2020,47557,Oceania
Northern Mariana Islands,MNP,2021,47003,Oceania
Northern Mariana Islands,MNP,2022,46101,Oceania
Northern Mariana Islands,MNP,2023,45165,Oceania
Turks and Caicos Islands,TCA,1950,5059,Americas
Turks and Caicos Islands,TCA,1951,5076,Americas
Turks and Caicos Islands,TCA,1952,5038,Americas
Turks and Caicos Islands,TCA,1953,5008,Americas
Turks and Caicos Islands,TCA,1954,5049,Americas
Turks and Caicos Islands,TCA,1955,5157,Americas
Turks and Caicos Islands,TCA,1956,5271,Americas
Turks and Caicos Islands,TCA,1957,5383,Americas
Turks and Caicos Islands,TCA,1958,5468,Americas
Turks and Caicos Islands,TCA,1959,5557,Americas
Turks and Caicos Islands,TCA,1960,5620,Americas
Turks and Caicos Islands,TCA,1961,5643,Americas
Turks and Caicos Islands,TCA,1962,5657,Americas
Turks and Caicos Islands,TCA,1963,5674,Americas
Turks and Caicos Islands,TCA,1964,5681,Americas
Turks and Caicos Islands,TCA,1965,5683,Americas
Turks and Caicos Islands,TCA,1966,5675,Americas
Turks and Caicos Islands,TCA,1967,5684,Americas
Turks and Caicos Islands,TCA,1968,5679,Americas
Turks and Caicos Islands,TCA,1969,5674,Americas
Turks and Caicos Islands,TCA,1970,5686,Americas
Turks and Caicos Islands,TCA,1971,5773,Americas
Turks and Caicos Islands,TCA,1972,5936,Americas
Turks and Caicos Islands,TCA,1973,6112,Americas
Turks and Caicos Islands,TCA,1974,6296,Americas
Turks and Caicos Islands,TCA,1975,6486,Americas
Turks and Caicos Islands,TCA,1976,6677,Americas
Turks and Caicos Islands,TCA,1977,6885,Americas
Turks and Caicos Islands,TCA,1978,7105,Americas
Turks and Caicos Islands,TCA,1979,7327,Americas
Turks and Caicos Islands,TCA,1980,7584,Americas
Turks and Caicos Islands,TCA,1981,7927,Americas
Turks and Caicos Islands,TCA,1982,8316,Americas
Turks and Caicos Islands,TCA,1983,8722,Americas
Turks and Caicos Islands,TCA,1984,9127,Americas
Turks and Caicos Islands,TCA,1985,9545,Americas
Turks and Caicos Islands,TCA,1986,9961,Americas
Turks and Caicos Islands,TCA,1987,10384,Americas
Turks and Caicos Islands,TCA,1988,10800,Americas
Turks and Caicos Islands,TCA,1989,11212,Americas
Turks and Caicos Islands,TCA,1990,11707,Americas
Turks and Caicos Islands,TCA,1991,12328,Americas
Turks and Caicos Islands,TCA,1992,12989,Americas
Turks and Caicos Islands,TCA,1993,13668,Americas
Turks and Caicos Islands,TCA,1994,14367,Americas
Turks and Caicos Islands,TCA,1995,15072,Americas
Turks and Caicos Islands,TCA,1996,15784,Americas
Turks and Caicos Islands,TCA,1997,16504,Americas
Turks and Caicos Islands,TCA,1998,17236,Americas
Turks and Caicos Islands,TCA,1999,17980,Americas
Turks and Caicos Islands,TCA,2000,18754,Americas
Turks and Caicos Islands,TCA,2001,19602,Americas
Turks and Caicos Islands,TCA,2002,20619,Americas
Turks and Caicos Islands,TCA,2003,21749,Americas
Turks and Caicos Islands,TCA,2004,22879,Americas
Turks and Caicos Islands,TCA,2005,24011,Americas
Turks and Caicos Islands,TCA,2006,25145,Americas
Turks and Caicos Islands,TCA,2007,26289,Americas
Turks and Caicos Islands,TCA,2008,27452,Americas
Turks and Caicos Islands,TCA,2009,28609,Americas
Turks and Caicos Islands,TCA,2010,29762,Americas
Turks and Caicos Islands,TCA,2011,30870,Americas
Turks and Caicos Islands,TCA,2012,32152,Americas
Turks and Caicos Islands,TCA,2013,33675,Americas
Turks and Caicos Islands,TCA,2014,35077,Americas
Turks and Caicos Islands,TCA,2015,36632,Americas
Turks and Caicos Islands,TCA,2016,38342,Americas
Turks and Caicos Islands,TCA,2017,39928,Americas
Turks and Caicos Islands,TCA,2018,41579,Americas
Turks and Caicos Islands,TCA,2019,43190,Americas
Turks and Caicos Islands,TCA,2020,44404,Americas
Turks and Caicos Islands,TCA,2021,45260,Americas
Turks and Caicos Islands,TCA,2022,45869,Americas
Turks and Caicos Islands,TCA,2023,46219,Americas
Bosnia and Herzegovina,BIH,1950,2690407,Europe
Bosnia and Herzegovina,BIH,1951,2730245,Europe
Bosnia and Herzegovina,BIH,1952,2774689,Europe
Bosnia and Herzegovina,BIH,1953,2829228,Europe
Bosnia and Herzegovina,BIH,1954,2890206,Europe
Bosnia and Herzegovina,BIH,1955,2952172,Europe
Bosnia and Herzegovina,BIH,1956,3015557,Europe
Bosnia and Herzegovina,BIH,1957,3079942,Europe
Bosnia and Herzegovina,BIH,1958,3145429,Europe
Bosnia and Herzegovina,BIH,1959,3212372,Europe
Bosnia and Herzegovina,BIH,1960,3281387,Europe
Bosnia and Herzegovina,BIH,1961,3348040,Europe
Bosnia and Herzegovina,BIH,1962,3407536,Europe
Bosnia and Herzegovina,BIH,1963,3461944,Europe
Bosnia and Herzegovina,BIH,1964,3513444,Europe
Bosnia and Herzegovina,BIH,1965,3562843,Europe
Bosnia and Herzegovina,BIH,1966,3610569,Europe
Bosnia and Herzegovina,BIH,1967,3656227,Europe
Bosnia and Herzegovina,BIH,1968,3698804,Europe
Bosnia and Herzegovina,BIH,1969,3737769,Europe
Bosnia and Herzegovina,BIH,1970,3773247,Europe
Bosnia and Herzegovina,BIH,1971,3809388,Europe
Bosnia and Herzegovina,BIH,1972,3848277,Europe
Bosnia and Herzegovina,BIH,1973,3887374,Europe
Bosnia and Herzegovina,BIH,1974,3926472,Europe
Bosnia and Herzegovina,BIH,1975,3965749,Europe
Bosnia and Herzegovina,BIH,1976,4004560,Europe
Bosnia and Herzegovina,BIH,1977,4042136,Europe
Bosnia and Herzegovina,BIH,1978,4078246,Europe
Bosnia and Herzegovina,BIH,1979,4113302,Europe
Bosnia and Herzegovina,BIH,1980,4148428,Europe
